time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2024-07-09 17:00:00,30.5,67,0.0,,302,10.1,,1012.3,,5,3
2024-07-09 18:00:00,34.4,50,0.0,,20,7.6,,1010.7,,3,3
2024-07-09 19:00:00,27.7,78,0.0,,306,6.5,,1013.0,,1,2
2024-07-09 20:00:00,27.1,74,0.0,,135,3.2,,1012.5,,0,1
2024-07-09 21:00:00,29.6,76,0.0,,0,0.0,,1011.5,,1,1
2024-07-09 22:00:00,25.2,71,0.0,,101,5.0,,1012.4,,0,1
2024-07-09 23:00:00,24.3,69,0.0,,106,5.0,,1012.6,,0,1
2024-07-10 00:00:00,26.4,85,0.0,,320,3.6,,1012.0,,1,1
2024-07-10 01:00:00,24.7,69,0.0,,110,4.3,,1012.4,,0,1
2024-07-10 02:00:00,24.5,66,0.0,,104,4.3,,1012.2,,0,1
2024-07-10 03:00:00,26.0,91,0.0,,0,0.0,,1011.8,,1,1
2024-07-10 04:00:00,26.7,53,0.0,,85,4.7,,1012.5,,0,1
2024-07-10 05:00:00,27.7,57,0.0,,50,4.0,,1012.9,,0,1
2024-07-10 06:00:00,27.6,72,0.0,,130,1.8,,1011.7,,1,1
2024-07-10 07:00:00,31.3,47,0.0,,273,2.5,,1013.3,,0,1
2024-07-10 08:00:00,33.2,44,0.0,,290,4.7,,1013.2,,0,1
2024-07-10 09:00:00,35.2,41,0.0,,60,1.8,,1011.7,,1,1
2024-07-10 10:00:00,35.5,32,0.0,,329,6.8,,1013.0,,2,3
2024-07-10 11:00:00,37.1,29,0.0,,310,11.5,,1012.4,,2,2
2024-07-10 12:00:00,38.0,40,0.0,,40,9.4,,1012.3,,1,2
2024-07-10 13:00:00,36.2,30,0.0,,298,15.1,,1012.2,,7,3
2024-07-10 14:00:00,34.2,39,0.0,,298,13.0,,1012.4,,6,3
2024-07-10 15:00:00,36.6,38,0.0,,330,7.6,,1011.1,,3,3
2024-07-10 16:00:00,32.6,46,0.0,,305,11.2,,1012.4,,6,3
2024-07-10 17:00:00,31.0,58,0.0,,316,7.2,,1012.7,,3,3
2024-07-10 18:00:00,34.0,37,0.0,,160,3.6,,1011.1,,2,2
2024-07-10 19:00:00,28.6,63,0.0,,341,5.0,,1013.4,,1,2
2024-07-10 20:00:00,28.1,64,0.0,,105,4.0,,1013.7,,0,1
2024-07-10 21:00:00,30.4,60,0.0,,0,0.0,,1011.7,,2,1
2024-07-10 22:00:00,26.1,64,0.0,,75,5.4,,1013.3,,0,1
2024-07-10 23:00:00,25.8,61,0.0,,97,4.3,,1013.2,,0,1
2024-07-11 00:00:00,28.2,70,0.0,,0,0.0,,1012.0,,2,1
2024-07-11 01:00:00,25.2,65,0.0,,126,6.5,,1013.2,,0,1
2024-07-11 02:00:00,24.6,68,0.0,,127,7.9,,1012.6,,0,1
2024-07-11 03:00:00,26.8,76,0.0,,0,0.0,,1012.2,,0,1
2024-07-11 04:00:00,26.2,59,0.0,,96,5.8,,1013.0,,0,1
2024-07-11 05:00:00,27.9,55,0.0,,139,6.5,,1012.9,,0,1
2024-07-11 06:00:00,28.2,70,0.0,,170,1.8,,1012.1,,0,1
2024-07-11 07:00:00,31.7,48,0.0,,279,2.9,,1013.2,,0,1
2024-07-11 08:00:00,33.4,43,0.0,,295,5.4,,1013.3,,0,1
2024-07-11 09:00:00,33.8,55,0.0,,170,5.4,,1012.0,,0,1
2024-07-11 10:00:00,36.0,33,0.0,,318,9.7,,1012.9,,3,1
2024-07-11 11:00:00,36.4,29,0.0,,309,9.4,,1012.8,,2,2
2024-07-11 12:00:00,37.8,44,0.0,,330,3.6,,1010.9,,1,2
2024-07-11 13:00:00,36.3,31,0.0,,299,15.5,,1012.3,,2,2
2024-07-11 14:00:00,34.4,40,0.0,,306,16.6,,1012.6,,1,2
2024-07-11 15:00:00,34.8,50,0.0,,320,7.6,,1011.5,,2,2
2024-07-11 16:00:00,32.5,49,0.0,,306,10.8,,1012.5,,1,2
2024-07-11 17:00:00,30.6,60,0.0,,310,9.0,,1012.9,,2,2
2024-07-11 18:00:00,34.2,40,0.0,,320,3.6,,1011.5,,0,2
2024-07-11 19:00:00,28.1,70,0.0,,285,4.3,,1013.6,,0,1
2024-07-11 20:00:00,26.4,80,0.0,,127,3.2,,1013.6,,0,1
2024-07-11 21:00:00,29.8,64,0.0,,120,3.6,,1011.8,,0,1
2024-07-11 22:00:00,24.7,77,0.0,,108,6.5,,1013.2,,0,1
2024-07-11 23:00:00,24.8,70,0.0,,111,6.5,,1013.3,,0,1
2024-07-12 00:00:00,28.0,78,0.0,,270,3.6,,1011.7,,0,1
2024-07-12 01:00:00,25.9,66,0.0,,77,2.2,,1013.1,,0,1
2024-07-12 02:00:00,25.5,70,0.0,,125,3.6,,1012.9,,0,1
2024-07-12 03:00:00,26.0,75,0.0,,120,3.6,,1011.7,,0,1
2024-07-12 04:00:00,25.6,74,0.0,,131,4.0,,1012.4,,0,1
2024-07-12 05:00:00,27.0,66,0.0,,180,3.2,,1012.5,,0,1
2024-07-12 06:00:00,27.2,65,0.0,,170,3.6,,1011.6,,0,1
2024-07-12 07:00:00,30.0,62,0.0,,258,3.2,,1012.5,,0,1
2024-07-12 08:00:00,31.9,54,0.0,,308,4.7,,1012.2,,0,1
2024-07-12 09:00:00,31.4,51,0.0,,330,5.4,,1011.4,,0,1
2024-07-12 10:00:00,34.6,45,0.0,,305,8.3,,1011.7,,0,1
2024-07-12 11:00:00,35.3,44,0.0,,300,8.6,,1011.3,,1,1
2024-07-12 12:00:00,37.0,36,0.0,,340,3.6,,1010.6,,2,1
2024-07-12 13:00:00,35.6,41,0.0,,288,13.3,,1010.4,,3,2
2024-07-12 14:00:00,34.0,46,0.0,,276,13.3,,1010.4,,2,3
2024-07-12 15:00:00,34.4,50,0.0,,300,7.6,,1010.1,,1,2
2024-07-12 16:00:00,32.1,51,0.0,,320,9.4,,1010.0,,1,2
2024-07-12 17:00:00,31.0,57,0.0,,326,6.8,,1010.1,,0,1
2024-07-12 18:00:00,32.6,63,0.0,,160,3.6,,1009.7,,0,1
2024-07-12 19:00:00,27.7,75,0.0,,0,5.8,,1010.0,,0,1
2024-07-12 20:00:00,27.8,70,0.0,,91,4.0,,1010.1,,0,1
2024-07-12 21:00:00,29.0,93,0.0,,0,0.0,,1009.2,,0,1
2024-07-12 22:00:00,25.9,77,0.0,,114,7.6,,1010.2,,0,1
2024-07-12 23:00:00,25.5,77,0.0,,112,7.9,,1010.4,,0,1
2024-07-13 00:00:00,24.8,81,0.0,,107,6.5,,1010.3,,0,1
2024-07-13 01:00:00,26.7,69,0.0,,301,4.3,,1010.4,,0,1
2024-07-13 02:00:00,26.1,74,0.0,,56,4.0,,1010.3,,0,1
2024-07-13 03:00:00,25.3,78,0.0,,115,4.3,,1010.5,,0,1
2024-07-13 04:00:00,25.4,78,0.0,,111,4.0,,1010.7,,0,1
2024-07-13 05:00:00,27.4,76,0.0,,136,4.7,,1010.7,,0,1
2024-07-13 06:00:00,29.4,68,0.0,,163,4.0,,1010.8,,0,1
2024-07-13 07:00:00,31.2,62,0.0,,208,3.6,,1010.7,,0,1
2024-07-13 08:00:00,32.7,57,0.0,,278,4.3,,1010.5,,0,1
2024-07-13 09:00:00,32.8,56,0.0,,360,3.6,,1009.5,,0,1
2024-07-13 10:00:00,35.5,42,0.0,,296,8.6,,1010.3,,0,1
2024-07-13 11:00:00,36.1,39,0.0,,300,11.2,,1010.1,,1,1
2024-07-13 12:00:00,36.8,50,0.0,,130,7.6,,1008.8,,1,2
2024-07-13 13:00:00,35.6,40,0.0,,302,12.6,,1009.7,,1,2
2024-07-13 14:00:00,34.9,41,0.0,,300,12.2,,1009.7,,2,2
2024-07-13 15:00:00,35.2,58,0.0,,240,7.6,,1009.2,,1,2
2024-07-13 16:00:00,33.3,47,0.0,,294,9.4,,1009.7,,1,2
2024-07-13 17:00:00,31.6,54,0.0,,306,7.6,,1009.9,,0,1
2024-07-13 18:00:00,33.6,63,0.0,,260,3.6,,1009.5,,2,1
2024-07-13 19:00:00,28.0,73,0.0,,22,5.0,,1010.3,,0,1
2024-07-13 20:00:00,27.4,79,0.0,,102,3.2,,1010.5,,0,1
2024-07-13 21:00:00,29.4,85,0.0,,300,3.6,,1009.5,,2,1
2024-07-13 22:00:00,26.2,77,0.0,,108,6.5,,1010.8,,0,1
2024-07-13 23:00:00,25.7,75,0.0,,105,6.5,,1010.8,,0,1
2024-07-14 00:00:00,28.0,76,0.0,,0,0.0,,1009.7,,2,1
2024-07-14 01:00:00,27.4,63,0.0,,103,4.3,,1010.7,,0,1
2024-07-14 02:00:00,27.0,66,0.0,,336,4.3,,1010.8,,0,1
2024-07-14 03:00:00,27.1,66,0.0,,93,4.7,,1010.9,,0,1
2024-07-14 04:00:00,26.1,74,0.0,,105,5.4,,1010.9,,0,1
2024-07-14 05:00:00,28.5,64,0.0,,122,4.3,,1011.2,,0,1
2024-07-14 06:00:00,30.2,68,0.0,,192,2.2,,1011.1,,0,1
2024-07-14 07:00:00,31.7,62,0.0,,288,3.2,,1011.1,,0,1
2024-07-14 08:00:00,33.1,56,0.0,,297,5.4,,1011.1,,0,1
2024-07-14 09:00:00,33.6,48,0.0,,340,3.6,,1009.8,,0,1
2024-07-14 10:00:00,35.4,44,0.0,,306,9.0,,1011.0,,0,1
2024-07-14 11:00:00,36.3,38,0.0,,322,7.9,,1010.8,,0,1
2024-07-14 12:00:00,36.7,35,0.0,,354,8.6,,1010.5,,1,1
2024-07-14 13:00:00,37.3,31,0.0,,300,13.7,,1010.0,,2,1
2024-07-14 14:00:00,35.7,34,0.0,,301,18.4,,1010.1,,1,2
2024-07-14 15:00:00,34.1,39,0.0,,309,15.5,,1010.4,,0,1
2024-07-14 16:00:00,32.5,49,0.0,,324,13.7,,1010.4,,0,1
2024-07-14 17:00:00,31.4,57,0.0,,310,10.4,,1010.8,,0,1
2024-07-14 18:00:00,34.8,45,0.0,,220,3.6,,1009.0,,1,1
2024-07-14 19:00:00,29.2,64,0.0,,69,6.5,,1010.9,,0,1
2024-07-14 20:00:00,27.3,74,0.0,,73,5.0,,1010.9,,0,1
2024-07-14 21:00:00,30.0,64,0.0,,140,3.6,,1010.6,,1,1
2024-07-14 22:00:00,26.9,64,0.0,,143,3.6,,1011.2,,0,1
2024-07-14 23:00:00,27.7,61,0.0,,158,3.2,,1011.4,,0,1
2024-07-15 00:00:00,26.4,67,0.0,,121,4.0,,1011.2,,0,1
2024-07-15 01:00:00,25.1,70,0.0,,116,5.0,,1010.7,,0,1
2024-07-15 02:00:00,25.8,67,0.0,,124,4.3,,1010.7,,0,1
2024-07-15 03:00:00,26.2,75,0.0,,0,0.0,,1010.2,,0,1
2024-07-15 04:00:00,26.0,66,0.0,,136,3.2,,1010.7,,0,1
2024-07-15 05:00:00,27.0,65,0.0,,169,2.9,,1011.1,,0,1
2024-07-15 06:00:00,27.6,65,0.0,,240,3.6,,1010.4,,0,1
2024-07-15 07:00:00,29.4,61,0.0,,304,6.5,,1011.7,,0,1
2024-07-15 08:00:00,31.2,56,0.0,,310,6.5,,1011.5,,0,1
2024-07-15 09:00:00,33.0,50,0.0,,240,1.8,,1010.1,,0,1
2024-07-15 10:00:00,34.9,44,0.0,,302,6.5,,1011.1,,1,1
2024-07-15 11:00:00,36.1,41,0.0,,304,7.9,,1010.7,,1,1
2024-07-15 12:00:00,37.4,41,0.0,,260,5.4,,1009.8,,1,2
2024-07-15 13:00:00,36.5,38,0.0,,297,12.6,,1010.0,,1,2
2024-07-15 14:00:00,35.5,41,0.0,,300,13.3,,1009.9,,1,2
2024-07-15 15:00:00,36.4,57,0.0,,340,7.6,,1008.7,,2,2
2024-07-15 16:00:00,33.0,54,0.0,,308,13.0,,1009.7,,1,2
2024-07-15 17:00:00,31.5,64,0.0,,312,10.1,,1009.8,,0,1
2024-07-15 18:00:00,34.4,47,0.0,,120,7.6,,1008.8,,3,1
2024-07-15 19:00:00,28.4,78,0.0,,307,7.2,,1010.5,,0,1
2024-07-15 20:00:00,26.8,86,0.0,,239,5.4,,1010.8,,0,1
2024-07-15 21:00:00,30.4,80,0.0,,0,0.0,,1008.9,,0,1
2024-07-15 22:00:00,26.4,78,0.0,,115,5.4,,1010.6,,0,1
2024-07-15 23:00:00,25.8,74,0.0,,112,7.9,,1010.2,,0,1
2024-07-16 00:00:00,26.8,86,0.0,,0,0.0,,1009.4,,0,1
2024-07-16 01:00:00,25.3,71,0.0,,105,6.1,,1009.7,,0,1
2024-07-16 02:00:00,27.2,63,0.0,,278,6.5,,1010.3,,0,1
2024-07-16 03:00:00,27.4,76,0.0,,140,1.8,,1009.2,,0,1
2024-07-16 04:00:00,26.4,73,0.0,,161,6.1,,1010.4,,0,1
2024-07-16 05:00:00,27.4,76,0.0,,162,6.8,,1010.9,,0,1
2024-07-16 06:00:00,28.4,66,0.0,,120,3.6,,1009.7,,0,1
2024-07-16 07:00:00,31.7,56,0.0,,168,6.5,,1010.9,,0,1
2024-07-16 08:00:00,33.4,52,0.0,,188,5.0,,1010.8,,0,1
2024-07-16 09:00:00,34.2,46,0.0,,230,3.6,,1009.2,,0,1
2024-07-16 10:00:00,36.3,41,0.0,,253,6.5,,1010.4,,0,1
2024-07-16 11:00:00,36.9,38,0.0,,276,9.0,,1010.0,,2,1
2024-07-16 12:00:00,37.4,56,0.0,,310,5.4,,1008.8,,1,2
2024-07-16 13:00:00,36.2,34,0.0,,335,10.8,,1010.1,,5,3
2024-07-16 14:00:00,35.7,40,0.0,,304,11.5,,1009.7,,2,3
2024-07-16 15:00:00,36.2,63,0.0,,190,3.6,,1009.6,,4,2
2024-07-16 16:00:00,33.4,55,0.0,,300,10.8,,1009.7,,0,1
2024-07-16 17:00:00,32.0,60,0.0,,297,9.7,,1010.1,,0,1
2024-07-16 18:00:00,35.0,45,0.0,,0,0.0,,1009.6,,3,1
2024-07-16 19:00:00,28.9,74,0.0,,316,6.8,,1011.1,,0,1
2024-07-16 20:00:00,27.0,85,0.0,,344,6.1,,1011.2,,0,1
2024-07-16 21:00:00,30.4,80,0.0,,0,0.0,,1009.4,,3,1
2024-07-16 22:00:00,27.0,72,0.0,,111,5.8,,1010.8,,0,1
2024-07-16 23:00:00,26.3,71,0.0,,114,8.3,,1010.9,,0,1
2024-07-17 00:00:00,29.6,77,0.0,,0,0.0,,1009.6,,3,1
2024-07-17 01:00:00,26.2,72,0.0,,116,5.8,,1011.1,,0,1
2024-07-17 02:00:00,26.7,69,0.0,,136,5.8,,1011.2,,0,1
2024-07-17 03:00:00,27.6,100,0.0,,0,0.0,,1010.2,,2,1
2024-07-17 04:00:00,25.3,81,0.0,,130,6.8,,1011.6,,0,1
2024-07-17 05:00:00,27.6,73,0.0,,140,8.3,,1012.0,,0,1
2024-07-17 06:00:00,28.4,81,0.0,,120,3.6,,1010.9,,0,1
2024-07-17 07:00:00,31.7,58,0.0,,205,6.8,,1012.5,,0,1
2024-07-17 08:00:00,33.1,53,0.0,,239,5.8,,1012.5,,0,1
2024-07-17 09:00:00,34.0,55,0.0,,240,3.6,,1010.9,,2,1
2024-07-17 10:00:00,35.7,46,0.0,,274,6.1,,1012.5,,0,1
2024-07-17 11:00:00,36.8,37,0.0,,241,8.3,,1012.4,,2,1
2024-07-17 12:00:00,37.2,52,0.0,,340,7.6,,1010.6,,2,2
2024-07-17 13:00:00,36.1,34,0.0,,218,8.3,,1012.4,,1,3
2024-07-17 14:00:00,35.5,38,0.0,,295,7.6,,1012.5,,6,2
2024-07-17 15:00:00,36.6,49,0.0,,320,7.6,,1010.6,,2,3
2024-07-17 16:00:00,34.6,43,0.0,,317,7.6,,1012.0,,1,2
2024-07-17 17:00:00,32.7,57,0.0,,307,8.6,,1012.4,,0,1
2024-07-17 18:00:00,34.8,54,0.0,,350,7.6,,1010.7,,1,1
2024-07-17 19:00:00,29.2,76,0.0,,310,5.8,,1013.1,,0,1
2024-07-17 20:00:00,27.5,79,0.0,,125,4.0,,1013.2,,0,1
2024-07-17 21:00:00,30.0,83,0.0,,240,1.8,,1012.4,,0,1
2024-07-17 22:00:00,25.7,67,0.0,,104,5.4,,1013.2,,0,1
2024-07-17 23:00:00,25.4,63,0.0,,103,4.3,,1013.4,,0,1
2024-07-18 00:00:00,28.6,95,0.0,,190,5.4,,1012.3,,0,1
2024-07-18 01:00:00,27.8,56,0.0,,117,3.6,,1012.7,,0,1
2024-07-18 02:00:00,27.5,58,0.0,,138,4.0,,1013.0,,0,1
2024-07-18 03:00:00,27.0,98,0.0,,220,3.6,,1012.6,,0,1
2024-07-18 04:00:00,28.2,59,0.0,,144,4.0,,1013.4,,0,1
2024-07-18 05:00:00,28.5,67,0.0,,161,4.7,,1013.6,,0,1
2024-07-18 06:00:00,27.8,81,0.0,,0,0.0,,1012.7,,0,1
2024-07-18 07:00:00,31.4,59,0.0,,262,3.6,,1013.8,,0,1
2024-07-18 08:00:00,33.0,54,0.0,,292,4.7,,1013.9,,0,1
2024-07-18 09:00:00,33.2,60,0.0,,70,3.6,,1012.5,,0,1
2024-07-18 10:00:00,36.2,42,0.0,,330,7.9,,1013.3,,1,1
2024-07-18 11:00:00,35.5,41,0.2,,218,6.5,,1013.5,,7,17
2024-07-18 12:00:00,38.2,40,0.0,,350,5.4,,1011.4,,1,3
2024-07-18 13:00:00,36.3,34,0.0,,70,6.5,,1013.4,,6,3
2024-07-18 14:00:00,36.7,30,0.0,,161,4.0,,1013.0,,7,3
2024-07-18 15:00:00,37.0,56,0.0,,320,14.8,,1011.8,,6,3
2024-07-18 16:00:00,35.5,39,0.0,,22,6.8,,1013.0,,5,3
2024-07-18 17:00:00,33.9,46,0.0,,308,9.4,,1013.0,,4,3
2024-07-18 18:00:00,34.8,47,0.0,,210,3.6,,1012.1,,6,3
2024-07-18 19:00:00,29.4,73,0.0,,339,6.8,,1013.9,,0,2
2024-07-18 20:00:00,29.1,69,0.0,,14,5.8,,1013.8,,0,1
2024-07-18 21:00:00,30.8,60,0.0,,220,5.4,,1012.5,,0,1
2024-07-18 22:00:00,26.4,67,0.0,,120,5.4,,1013.1,,0,1
2024-07-18 23:00:00,25.5,65,0.0,,100,7.2,,1013.2,,0,1
2024-07-19 00:00:00,29.0,75,0.0,,0,0.0,,1012.8,,0,1
2024-07-19 01:00:00,24.6,57,0.0,,102,7.2,,1012.6,,0,1
2024-07-19 02:00:00,24.5,57,0.0,,98,5.8,,1012.6,,0,1
2024-07-19 03:00:00,27.6,70,0.0,,0,0.0,,1012.9,,0,1
2024-07-19 04:00:00,24.4,59,0.0,,101,5.8,,1012.6,,0,1
2024-07-19 05:00:00,25.9,65,0.0,,102,5.4,,1012.9,,0,1
2024-07-19 06:00:00,28.4,65,0.0,,180,3.6,,1012.1,,0,1
2024-07-19 07:00:00,31.4,51,0.0,,276,6.1,,1013.1,,0,1
2024-07-19 08:00:00,33.1,44,0.0,,290,6.1,,1013.1,,0,1
2024-07-19 09:00:00,35.0,45,0.0,,350,1.8,,1011.6,,0,1
2024-07-19 10:00:00,36.1,35,0.0,,306,8.6,,1012.2,,1,1
2024-07-19 11:00:00,36.9,33,0.0,,316,10.1,,1011.6,,0,1
2024-07-19 12:00:00,38.6,36,0.0,,330,5.4,,1011.0,,2,1
2024-07-19 13:00:00,35.4,34,0.0,,49,15.8,,1011.2,,4,3
2024-07-19 14:00:00,34.3,39,0.0,,46,13.0,,1011.0,,5,3
2024-07-19 15:00:00,37.6,40,0.0,,220,7.6,,1010.2,,4,3
2024-07-19 16:00:00,34.3,43,0.0,,314,11.9,,1010.5,,2,2
2024-07-19 17:00:00,33.0,47,0.0,,317,9.0,,1010.6,,1,2
2024-07-19 18:00:00,35.4,49,0.0,,180,9.4,,1009.9,,7,2
2024-07-19 19:00:00,28.4,75,0.0,,4,6.1,,1011.1,,1,1
2024-07-19 20:00:00,28.8,68,0.0,,9,5.0,,1011.2,,0,1
2024-07-19 21:00:00,30.8,55,0.0,,0,0.0,,1010.2,,2,1
2024-07-19 22:00:00,28.1,69,0.0,,118,4.0,,1010.4,,0,1
2024-07-19 23:00:00,26.4,72,0.0,,124,6.5,,1010.1,,0,1
2024-07-20 00:00:00,26.3,64,0.0,,125,9.0,,1009.6,,0,1
2024-07-20 01:00:00,26.0,60,0.0,,123,8.3,,1009.0,,0,1
2024-07-20 02:00:00,26.5,58,0.0,,174,7.9,,1009.2,,0,1
2024-07-20 03:00:00,26.3,59,0.0,,170,7.6,,1009.3,,0,1
2024-07-20 04:00:00,26.9,57,0.0,,135,7.9,,1009.2,,0,1
2024-07-20 05:00:00,27.9,63,0.0,,157,6.8,,1009.3,,0,1
2024-07-20 06:00:00,28.6,75,0.0,,140,1.8,,1008.5,,0,1
2024-07-20 07:00:00,31.1,58,0.0,,186,6.8,,1009.4,,0,1
2024-07-20 08:00:00,32.6,51,0.0,,240,4.3,,1009.3,,0,1
2024-07-20 09:00:00,32.8,60,0.0,,210,3.6,,1008.0,,0,1
2024-07-20 10:00:00,35.4,37,0.0,,283,7.9,,1008.7,,0,1
2024-07-20 11:00:00,35.8,36,0.0,,282,10.8,,1008.3,,5,1
2024-07-20 12:00:00,36.4,62,0.0,,270,11.2,,1007.0,,2,3
2024-07-20 13:00:00,35.3,35,0.0,,288,13.7,,1007.9,,3,2
2024-07-20 14:00:00,35.0,36,0.0,,297,14.8,,1007.5,,4,2
2024-07-20 15:00:00,35.4,60,0.0,,30,7.6,,1006.9,,1,3
2024-07-20 16:00:00,32.5,42,0.0,,318,13.3,,1007.5,,3,2
2024-07-20 17:00:00,31.1,52,0.0,,327,10.4,,1007.8,,6,2
2024-07-20 18:00:00,33.6,53,0.0,,330,7.6,,1006.1,,1,3
2024-07-20 19:00:00,27.7,73,0.0,,74,4.0,,1008.2,,0,2
2024-07-20 20:00:00,26.7,76,0.0,,357,5.8,,1008.5,,0,1
2024-07-20 21:00:00,30.0,80,0.0,,270,3.6,,1006.8,,0,1
2024-07-20 22:00:00,27.5,66,0.0,,83,5.8,,1008.5,,0,1
2024-07-20 23:00:00,27.3,66,0.0,,85,4.3,,1008.6,,0,1
2024-07-21 00:00:00,29.0,85,0.0,,120,3.6,,1007.6,,0,1
2024-07-21 01:00:00,26.8,67,0.0,,16,5.4,,1008.4,,0,1
2024-07-21 02:00:00,26.4,67,0.0,,59,5.0,,1008.5,,0,1
2024-07-21 03:00:00,26.4,80,0.0,,0,0.0,,1007.5,,0,1
2024-07-21 04:00:00,26.5,65,0.0,,113,2.5,,1008.3,,0,1
2024-07-21 05:00:00,27.7,61,0.0,,136,2.9,,1008.7,,0,1
2024-07-21 06:00:00,27.6,78,0.0,,180,3.6,,1007.6,,1,1
2024-07-21 07:00:00,30.1,61,0.0,,289,4.7,,1009.1,,0,1
2024-07-21 08:00:00,31.4,55,0.0,,295,7.2,,1009.3,,0,1
2024-07-21 09:00:00,32.0,68,0.0,,40,3.6,,1007.9,,2,1
2024-07-21 10:00:00,32.9,48,0.0,,303,9.4,,1009.0,,1,1
2024-07-21 11:00:00,33.2,47,0.0,,299,11.9,,1008.8,,1,1
2024-07-21 12:00:00,34.8,64,0.0,,350,9.4,,1007.7,,3,1
2024-07-21 13:00:00,33.0,46,0.0,,293,14.0,,1008.7,,1,1
2024-07-21 14:00:00,32.1,51,0.0,,296,13.7,,1008.5,,1,1
2024-07-21 15:00:00,34.0,64,0.0,,300,7.6,,1007.3,,2,2
2024-07-21 16:00:00,30.3,59,0.0,,302,12.2,,1008.7,,0,1
2024-07-21 17:00:00,29.0,61,0.0,,312,10.4,,1008.9,,0,1
2024-07-21 18:00:00,32.4,72,0.0,,270,3.6,,1007.5,,0,1
2024-07-21 19:00:00,26.4,75,0.0,,339,4.7,,1009.6,,0,1
2024-07-21 20:00:00,25.9,78,0.0,,360,5.0,,1009.8,,0,1
2024-07-21 21:00:00,28.0,85,0.0,,270,1.8,,1008.0,,0,1
2024-07-21 22:00:00,25.5,75,0.0,,86,4.3,,1010.1,,0,1
2024-07-21 23:00:00,25.4,73,0.0,,88,3.2,,1010.2,,0,1
2024-07-22 00:00:00,26.4,100,0.0,,220,1.8,,1009.3,,0,1
2024-07-22 01:00:00,25.2,74,0.0,,57,5.0,,1010.2,,0,1
2024-07-22 02:00:00,24.0,81,0.0,,92,5.0,,1010.2,,0,1
2024-07-22 03:00:00,25.0,100,0.0,,0,0.0,,1009.4,,0,1
2024-07-22 04:00:00,23.0,84,0.0,,109,4.3,,1009.9,,0,1
2024-07-22 05:00:00,24.5,79,0.0,,100,6.1,,1009.7,,0,1
2024-07-22 06:00:00,26.4,83,0.0,,90,3.6,,1008.9,,0,1
2024-07-22 07:00:00,28.0,66,0.0,,292,3.6,,1010.2,,0,1
2024-07-22 08:00:00,29.5,57,0.0,,298,5.8,,1010.2,,0,1
2024-07-22 09:00:00,31.6,70,0.0,,30,7.6,,1008.8,,0,1
2024-07-22 10:00:00,32.6,45,0.0,,301,11.5,,1010.1,,0,1
2024-07-22 11:00:00,32.3,47,0.0,,300,15.8,,1010.2,,3,1
2024-07-22 12:00:00,34.0,56,0.0,,270,9.4,,1008.6,,1,2
2024-07-22 13:00:00,31.1,51,0.0,,306,14.4,,1010.6,,8,3
2024-07-22 14:00:00,31.1,50,0.0,,308,13.3,,1010.3,,8,3
2024-07-22 15:00:00,34.2,52,0.0,,270,7.6,,1008.0,,1,3
2024-07-22 16:00:00,30.1,54,0.0,,308,12.6,,1009.5,,1,1
2024-07-22 17:00:00,28.7,62,0.0,,321,10.1,,1009.6,,3,2
2024-07-22 18:00:00,32.4,46,0.0,,40,7.6,,1007.0,,4,2
2024-07-22 19:00:00,25.7,82,0.0,,334,5.4,,1010.4,,1,2
2024-07-22 20:00:00,26.8,65,0.0,,103,5.0,,1009.7,,5,1
2024-07-22 21:00:00,27.6,90,0.0,,120,3.6,,1009.5,,3,3
2024-07-22 22:00:00,24.7,76,0.0,,95,2.9,,1010.1,,6,2
2024-07-22 23:00:00,24.9,70,0.0,,114,3.6,,1010.0,,2,3
2024-07-23 00:00:00,26.6,86,0.0,,160,3.6,,1009.3,,4,2
2024-07-23 01:00:00,24.0,73,0.0,,96,4.0,,1009.8,,1,1
2024-07-23 02:00:00,23.4,72,0.0,,97,4.3,,1009.5,,0,1
2024-07-23 03:00:00,25.6,87,0.0,,0,0.0,,1009.2,,2,1
2024-07-23 04:00:00,22.7,70,0.0,,85,6.1,,1009.4,,0,1
2024-07-23 05:00:00,24.5,71,0.0,,85,6.8,,1009.5,,0,1
2024-07-23 06:00:00,26.6,88,0.0,,70,1.8,,1009.0,,0,1
2024-07-23 07:00:00,31.2,47,0.0,,316,6.5,,1010.1,,0,1
2024-07-23 08:00:00,33.1,40,0.0,,314,5.8,,1010.0,,0,1
2024-07-23 09:00:00,33.0,54,0.0,,210,3.6,,1008.8,,0,1
2024-07-23 10:00:00,35.6,29,0.0,,306,9.0,,1009.7,,0,1
2024-07-23 11:00:00,36.2,26,0.0,,319,8.3,,1009.6,,2,1
2024-07-23 12:00:00,38.2,23,0.0,,300,3.6,,1008.0,,1,2
2024-07-23 13:00:00,37.0,24,0.0,,304,15.5,,1008.6,,0,1
2024-07-23 14:00:00,35.5,30,0.0,,302,22.3,,1008.6,,1,1
2024-07-23 15:00:00,36.2,38,0.0,,270,5.4,,1008.6,,1,2
2024-07-23 16:00:00,32.1,45,0.0,,316,19.1,,1008.9,,1,1
2024-07-23 17:00:00,30.5,55,0.0,,313,14.0,,1009.4,,0,1
2024-07-23 18:00:00,31.6,60,0.0,,0,0.0,,1008.5,,2,1
2024-07-23 19:00:00,27.4,69,0.0,,345,9.7,,1010.2,,0,1
2024-07-23 20:00:00,26.5,74,0.0,,314,9.4,,1010.3,,0,1
